year-week,total,date_start,date_end,date_of_insertion,date_of_report
2020-53,0.0,2020-12-28 00:00:00,2021-01-03 00:00:00,2021-11-02 15:15:18,2021-11-02 00:00:00
2021-01,0.0,2021-01-04 00:00:00,2021-01-10 00:00:00,2021-11-02 15:15:18,2021-11-02 00:00:00
2021-02,0.0,2021-01-11 00:00:00,2021-01-17 00:00:00,2021-11-02 15:15:18,2021-11-02 00:00:00
2021-03,0.0,2021-01-18 00:00:00,2021-01-24 00:00:00,2021-11-02 15:15:18,2021-11-02 00:00:00
2021-04,0.0,2021-01-25 00:00:00,2021-01-31 00:00:00,2021-11-02 15:15:18,2021-11-02 00:00:00
2021-05,0.0,2021-02-01 00:00:00,2021-02-07 00:00:00,2021-11-02 15:15:18,2021-11-02 00:00:00
2021-06,0.0,2021-02-08 00:00:00,2021-02-14 00:00:00,2021-11-02 15:15:18,2021-11-02 00:00:00
2021-07,0.0,2021-02-15 00:00:00,2021-02-21 00:00:00,2021-11-02 15:15:18,2021-11-02 00:00:00
2021-08,0.0,2021-02-22 00:00:00,2021-02-28 00:00:00,2021-11-02 15:15:18,2021-11-02 00:00:00
2021-09,0.0,2021-03-01 00:00:00,2021-03-07 00:00:00,2021-11-02 15:15:18,2021-11-02 00:00:00
2021-10,0.0,2021-03-08 00:00:00,2021-03-14 00:00:00,2021-11-02 15:15:18,2021-11-02 00:00:00
2021-11,0.0,2021-03-15 00:00:00,2021-03-21 00:00:00,2021-11-02 15:15:18,2021-11-02 00:00:00
2021-12,0.0,2021-03-22 00:00:00,2021-03-28 00:00:00,2021-11-02 15:15:18,2021-11-02 00:00:00
2021-13,0.0,2021-03-29 00:00:00,2021-04-04 00:00:00,2021-11-02 15:15:18,2021-11-02 00:00:00
2021-14,0.0,2021-04-05 00:00:00,2021-04-11 00:00:00,2021-11-02 15:15:18,2021-11-02 00:00:00
2021-15,0.0,2021-04-12 00:00:00,2021-04-18 00:00:00,2021-11-02 15:15:18,2021-11-02 00:00:00
2021-16,0.0,2021-04-19 00:00:00,2021-04-25 00:00:00,2021-11-02 15:15:18,2021-11-02 00:00:00
2021-17,0.0,2021-04-26 00:00:00,2021-05-02 00:00:00,2021-11-02 15:15:18,2021-11-02 00:00:00
2021-18,0.0,2021-05-03 00:00:00,2021-05-09 00:00:00,2021-11-02 15:15:18,2021-11-02 00:00:00
2021-19,0.0,2021-05-10 00:00:00,2021-05-16 00:00:00,2021-11-02 15:15:18,2021-11-02 00:00:00
2021-20,0.0,2021-05-17 00:00:00,2021-05-23 00:00:00,2021-11-02 15:15:18,2021-11-02 00:00:00
2021-21,0.0,2021-05-24 00:00:00,2021-05-30 00:00:00,2021-11-02 15:15:18,2021-11-02 00:00:00
2021-22,0.0,2021-05-31 00:00:00,2021-06-06 00:00:00,2021-11-02 15:15:18,2021-11-02 00:00:00
2021-23,0.0,2021-06-07 00:00:00,2021-06-13 00:00:00,2021-11-02 15:15:18,2021-11-02 00:00:00
2021-24,0.0,2021-06-14 00:00:00,2021-06-20 00:00:00,2021-11-02 15:15:18,2021-11-02 00:00:00
2021-25,0.0,2021-06-21 00:00:00,2021-06-27 00:00:00,2021-11-02 15:15:18,2021-11-02 00:00:00
2021-26,0.0,2021-06-28 00:00:00,2021-07-04 00:00:00,2021-11-02 15:15:18,2021-11-02 00:00:00
2021-27,0.0,2021-07-05 00:00:00,2021-07-11 00:00:00,2021-11-02 15:15:18,2021-11-02 00:00:00
2021-28,0.0,2021-07-12 00:00:00,2021-07-18 00:00:00,2021-11-02 15:15:18,2021-11-02 00:00:00
2021-29,0.0,2021-07-19 00:00:00,2021-07-25 00:00:00,2021-11-02 15:15:18,2021-11-02 00:00:00
2021-30,0.0,2021-07-26 00:00:00,2021-08-01 00:00:00,2021-11-02 15:15:18,2021-11-02 00:00:00
2021-31,0.0,2021-08-02 00:00:00,2021-08-08 00:00:00,2021-11-02 15:15:18,2021-11-02 00:00:00
2021-32,0.0,2021-08-09 00:00:00,2021-08-15 00:00:00,2021-11-02 15:15:18,2021-11-02 00:00:00
2021-33,0.0,2021-08-16 00:00:00,2021-08-22 00:00:00,2021-11-02 15:15:18,2021-11-02 00:00:00
2021-34,0.0,2021-08-23 00:00:00,2021-08-29 00:00:00,2021-11-02 15:15:18,2021-11-02 00:00:00
2021-35,0.0,2021-08-30 00:00:00,2021-09-05 00:00:00,2021-11-02 15:15:18,2021-11-02 00:00:00
2021-36,0.0,2021-09-06 00:00:00,2021-09-12 00:00:00,2021-11-02 15:15:18,2021-11-02 00:00:00
2021-37,0.0,2021-09-13 00:00:00,2021-09-19 00:00:00,2021-11-02 15:15:18,2021-11-02 00:00:00
2021-38,0.0,2021-09-20 00:00:00,2021-09-26 00:00:00,2021-11-02 15:15:18,2021-11-02 00:00:00
2021-39,0.0,2021-09-27 00:00:00,2021-10-03 00:00:00,2021-11-02 15:15:18,2021-11-02 00:00:00
2021-40,0.0,2021-10-04 00:00:00,2021-10-10 00:00:00,2021-11-02 15:15:18,2021-11-02 00:00:00
2021-41,0.0,2021-10-11 00:00:00,2021-10-17 00:00:00,2021-11-02 15:15:18,2021-11-02 00:00:00
2021-42,0.0,2021-10-18 00:00:00,2021-10-24 00:00:00,2021-11-02 15:15:18,2021-11-02 00:00:00
2021-43,0.0,2021-10-25 00:00:00,2021-10-31 00:00:00,2021-11-02 15:15:18,2021-11-02 00:00:00
